GEOID,NAME,pct_poverty_total,pct_poverty_under5,flag
01001020100,Census Tract 201; Autauga County; Alabama,17.4,31.6,
39099812700,Census Tract 8127; Mahoning County; Ohio,18.1,13.9,
39099812800,Census Tract 8128; Mahoning County; Ohio,9.7,30.7,
39099812900,Census Tract 8129; Mahoning County; Ohio,8.3,9.5,
39099813000,Census Tract 8130; Mahoning County; Ohio,8.7,8.7,
39099813200,Census Tract 8132; Mahoning County; Ohio,20.6,11.6,
39099813300,Census Tract 8133; Mahoning County; Ohio,4.6,0,
39099813400,Census Tract 8134; Mahoning County; Ohio,8.4,29.1,
39099813501,Census Tract 8135.01; Mahoning County; Ohio,6.7,11.9,
39099813502,Census Tract 8135.02; Mahoning County; Ohio,8.1,29.4,
39099813601,Census Tract 8136.01; Mahoning County; Ohio,5.7,13.9,
39099813602,Census Tract 8136.02; Mahoning County; Ohio,23.6,68.3,
39099813700,Census Tract 8137; Mahoning County; Ohio,54.8,NA,Missing under-5 poverty estimate
39099813800,Census Tract 8138; Mahoning County; Ohio,53.2,100,
39099813900,Census Tract 8139; Mahoning County; Ohio,35.6,85.1,
39099814000,Census Tract 8140; Mahoning County; Ohio,61.2,NA,Missing under-5 poverty estimate
39099814100,Census Tract 8141; Mahoning County; Ohio,26.3,24.4,
39099814200,Census Tract 8142; Mahoning County; Ohio,28.4,23.8,
39101000100,Census Tract 1; Marion County; Ohio,20.3,0,
39101000200,Census Tract 2; Marion County; Ohio,22.7,34.6,
39101000300,Census Tract 3; Marion County; Ohio,37.5,33.6,
39101000400,Census Tract 4; Marion County; Ohio,18.7,52.3,
39101000501,Census Tract 5.01; Marion County; Ohio,13.8,0,
39101000502,Census Tract 5.02; Marion County; Ohio,17.8,10.6,
39101000600,Census Tract 6; Marion County; Ohio,12.1,0,
39101000700,Census Tract 7; Marion County; Ohio,12,7.3,
39101000800,Census Tract 8; Marion County; Ohio,24.5,5.7,
39101000900,Census Tract 9; Marion County; Ohio,43.9,51.8,
39101001000,Census Tract 10; Marion County; Ohio,11.9,18.8,
39101001100,Census Tract 11; Marion County; Ohio,21.4,35.2,
39101010100,Census Tract 101; Marion County; Ohio,15.3,0,
39101010201,Census Tract 102.01; Marion County; Ohio,5.1,1.4,
39101010202,Census Tract 102.02; Marion County; Ohio,0,NA,Missing under-5 poverty estimate
39101010300,Census Tract 103; Marion County; Ohio,11.1,14.4,
39101010400,Census Tract 104; Marion County; Ohio,12.8,2.8,
39101010500,Census Tract 105; Marion County; Ohio,9,8.8,
39103400100,Census Tract 4001; Medina County; Ohio,3.6,0,
39103402000,Census Tract 4020; Medina County; Ohio,5,0,
39103403001,Census Tract 4030.01; Medina County; Ohio,5.3,0,
39103403002,Census Tract 4030.02; Medina County; Ohio,1.9,0,
39103404000,Census Tract 4040; Medina County; Ohio,2.7,0,
39103405000,Census Tract 4050; Medina County; Ohio,7.6,13.2,
39103406000,Census Tract 4060; Medina County; Ohio,1.5,0,
39103407000,Census Tract 4070; Medina County; Ohio,5.9,14.4,
39103408001,Census Tract 4080.01; Medina County; Ohio,7,8.4,
39103408002,Census Tract 4080.02; Medina County; Ohio,2.9,6.9,
39103408003,Census Tract 4080.03; Medina County; Ohio,7.9,0,
39103408101,Census Tract 4081.01; Medina County; Ohio,20.7,40.4,
39103408102,Census Tract 4081.02; Medina County; Ohio,8.9,8.8,
39103408201,Census Tract 4082.01; Medina County; Ohio,5.1,3.3,
39103408202,Census Tract 4082.02; Medina County; Ohio,8.6,14.3,
39103408301,Census Tract 4083.01; Medina County; Ohio,5.6,8.9,
39103408303,Census Tract 4083.03; Medina County; Ohio,7,22.3,
39103408304,Census Tract 4083.04; Medina County; Ohio,2,0,
39103408305,Census Tract 4083.05; Medina County; Ohio,0.6,0,
39103409001,Census Tract 4090.01; Medina County; Ohio,3.3,4.6,
39103409002,Census Tract 4090.02; Medina County; Ohio,10.1,10.1,
39103410000,Census Tract 4100; Medina County; Ohio,8.5,37.4,
39103411001,Census Tract 4110.01; Medina County; Ohio,14.7,44.2,
39103411002,Census Tract 4110.02; Medina County; Ohio,10.6,0,
39103412000,Census Tract 4120; Medina County; Ohio,2,0.8,
39103413000,Census Tract 4130; Medina County; Ohio,4,3.4,
39103415100,Census Tract 4151; Medina County; Ohio,3.4,0,
39103415200,Census Tract 4152; Medina County; Ohio,3.8,2.6,
39103415300,Census Tract 4153; Medina County; Ohio,5,9.7,
39103415400,Census Tract 4154; Medina County; Ohio,7.2,23.9,
39103415801,Census Tract 4158.01; Medina County; Ohio,6.4,2.7,
39103415802,Census Tract 4158.02; Medina County; Ohio,6.7,0,
39103416000,Census Tract 4160; Medina County; Ohio,6.7,13.7,
39103416100,Census Tract 4161; Medina County; Ohio,3.6,6.6,
39103416200,Census Tract 4162; Medina County; Ohio,11.7,31.1,
39103416300,Census Tract 4163; Medina County; Ohio,10.1,14.8,
39103416400,Census Tract 4164; Medina County; Ohio,6.7,8,
39103417001,Census Tract 4170.01; Medina County; Ohio,9.3,21.9,
39103417002,Census Tract 4170.02; Medina County; Ohio,4.6,0,
39103417100,Census Tract 4171; Medina County; Ohio,8,11.1,
39103417200,Census Tract 4172; Medina County; Ohio,6.7,3.9,
39103417300,Census Tract 4173; Medina County; Ohio,8.9,2.6,
39105964100,Census Tract 9641; Meigs County; Ohio,14.5,69.1,
39105964200,Census Tract 9642; Meigs County; Ohio,16.1,0,
39105964300,Census Tract 9643; Meigs County; Ohio,21.9,46.4,
39105964400,Census Tract 9644; Meigs County; Ohio,30.3,32.8,
39105964500,Census Tract 9645; Meigs County; Ohio,26.9,61.4,
39105964600,Census Tract 9646; Meigs County; Ohio,26.3,66.2,
39107967200,Census Tract 9672; Mercer County; Ohio,10.1,2.4,
39107967300,Census Tract 9673; Mercer County; Ohio,7.7,0,
39107967400,Census Tract 9674; Mercer County; Ohio,10.5,15.5,
39107967500,Census Tract 9675; Mercer County; Ohio,11.7,22.8,
39107967600,Census Tract 9676; Mercer County; Ohio,12.4,4.9,
39107967700,Census Tract 9677; Mercer County; Ohio,3.7,15.1,
39107967800,Census Tract 9678; Mercer County; Ohio,6.6,29.7,
39107967900,Census Tract 9679; Mercer County; Ohio,2,0,
39107968000,Census Tract 9680; Mercer County; Ohio,6.5,7.5,
39109300100,Census Tract 3001; Miami County; Ohio,14.7,22.7,
39109315001,Census Tract 3150.01; Miami County; Ohio,4.5,0,
39109315002,Census Tract 3150.02; Miami County; Ohio,11.4,17.1,
39109315100,Census Tract 3151; Miami County; Ohio,23.8,25.1,
39109315300,Census Tract 3153; Miami County; Ohio,18.4,35.1,
39109320100,Census Tract 3201; Miami County; Ohio,3,0,
39109325000,Census Tract 3250; Miami County; Ohio,4.9,9.5,
39109330100,Census Tract 3301; Miami County; Ohio,6.7,0,
39109340100,Census Tract 3401; Miami County; Ohio,5.6,0,
39109345000,Census Tract 3450; Miami County; Ohio,12.4,14.4,
39109350101,Census Tract 3501.01; Miami County; Ohio,9,0,
39109350102,Census Tract 3501.02; Miami County; Ohio,1.8,0,
39109355001,Census Tract 3550.01; Miami County; Ohio,9.3,23.4,
39109355002,Census Tract 3550.02; Miami County; Ohio,5.7,0,
39109365001,Census Tract 3650.01; Miami County; Ohio,6.6,8.9,
39109365002,Census Tract 3650.02; Miami County; Ohio,8.8,3.1,
39109365101,Census Tract 3651.01; Miami County; Ohio,12.8,44.7,
39109365102,Census Tract 3651.02; Miami County; Ohio,11.7,15.8,
39109365200,Census Tract 3652; Miami County; Ohio,20.1,20.9,
39109365301,Census Tract 3653.01; Miami County; Ohio,17.8,60.9,
39109365302,Census Tract 3653.02; Miami County; Ohio,2.8,0,
39109380100,Census Tract 3801; Miami County; Ohio,1.7,0,
39109390100,Census Tract 3901; Miami County; Ohio,2.8,8.2,
39111966600,Census Tract 9666; Monroe County; Ohio,13.9,1.1,
39111966700,Census Tract 9667; Monroe County; Ohio,12.2,5.4,
39111966800,Census Tract 9668; Monroe County; Ohio,18.1,24.5,
39111966900,Census Tract 9669; Monroe County; Ohio,16,29.6,
39113000100,Census Tract 1; Montgomery County; Ohio,18.3,92.4,
39113000200,Census Tract 2; Montgomery County; Ohio,46.2,86.4,
39113000300,Census Tract 3; Montgomery County; Ohio,28.3,38.3,
39113000400,Census Tract 4; Montgomery County; Ohio,25.9,39.8,
39113000500,Census Tract 5; Montgomery County; Ohio,30.8,56.7,
39113000600,Census Tract 6; Montgomery County; Ohio,18.1,47.1,
39113000700,Census Tract 7; Montgomery County; Ohio,13.7,100,
39113000801,Census Tract 8.01; Montgomery County; Ohio,24.4,41.2,
39113000802,Census Tract 8.02; Montgomery County; Ohio,32,50.3,
39113000900,Census Tract 9; Montgomery County; Ohio,30.2,57.6,
39113001000,Census Tract 10; Montgomery County; Ohio,28.3,22.4,
39113001100,Census Tract 11; Montgomery County; Ohio,23.4,0,
39113001200,Census Tract 12; Montgomery County; Ohio,29.3,6,
39113001501,Census Tract 15.01; Montgomery County; Ohio,23.2,0,
39113001600,Census Tract 16; Montgomery County; Ohio,27.3,21.5,
39113001700,Census Tract 17; Montgomery County; Ohio,36.4,100,
39113001801,Census Tract 18.01; Montgomery County; Ohio,41.6,100,
39113001802,Census Tract 18.02; Montgomery County; Ohio,39.3,37.3,
39113001900,Census Tract 19; Montgomery County; Ohio,29.2,12.3,
39113002000,Census Tract 20; Montgomery County; Ohio,44.4,56,
39113002200,Census Tract 22; Montgomery County; Ohio,34.9,49.4,
39113002300,Census Tract 23; Montgomery County; Ohio,38.3,100,
39113002400,Census Tract 24; Montgomery County; Ohio,19.8,50.9,
39113002500,Census Tract 25; Montgomery County; Ohio,24.6,31.2,
39113002600,Census Tract 26; Montgomery County; Ohio,13.4,0,
39113002700,Census Tract 27; Montgomery County; Ohio,22.1,45.3,
39113002800,Census Tract 28; Montgomery County; Ohio,22.6,74.6,
39113002900,Census Tract 29; Montgomery County; Ohio,10.9,27,
39113003000,Census Tract 30; Montgomery County; Ohio,14.2,0,
39113003100,Census Tract 31; Montgomery County; Ohio,21.6,95.2,
39113003201,Census Tract 32.01; Montgomery County; Ohio,22.8,24.3,
39113003300,Census Tract 33; Montgomery County; Ohio,21.9,24.1,
39113003402,Census Tract 34.02; Montgomery County; Ohio,37.7,NA,Missing under-5 poverty estimate
39113003403,Census Tract 34.03; Montgomery County; Ohio,28.7,NA,Missing under-5 poverty estimate
39113003404,Census Tract 34.04; Montgomery County; Ohio,19.3,0,
39113003500,Census Tract 35; Montgomery County; Ohio,41.1,62.9,
39113003800,Census Tract 38; Montgomery County; Ohio,31.6,75,
39113003900,Census Tract 39; Montgomery County; Ohio,56.2,100,
39113004100,Census Tract 41; Montgomery County; Ohio,44.1,62.8,
39113004200,Census Tract 42; Montgomery County; Ohio,27.5,100,
39113004300,Census Tract 43; Montgomery County; Ohio,53.3,64.3,
39113004400,Census Tract 44; Montgomery County; Ohio,35.9,0,
39113004600,Census Tract 46; Montgomery County; Ohio,34,10.5,
39113010100,Census Tract 101; Montgomery County; Ohio,2.4,0,
39113010200,Census Tract 102; Montgomery County; Ohio,2.8,0,
39113020100,Census Tract 201; Montgomery County; Ohio,13.8,0,
39113020200,Census Tract 202; Montgomery County; Ohio,8.6,4.8,
39113020300,Census Tract 203; Montgomery County; Ohio,7.8,0,
39113020400,Census Tract 204; Montgomery County; Ohio,23.7,43.4,
39113020500,Census Tract 205; Montgomery County; Ohio,10.4,0,
39113020601,Census Tract 206.01; Montgomery County; Ohio,5.3,10.7,
39113020602,Census Tract 206.02; Montgomery County; Ohio,5.7,0,
39113020700,Census Tract 207; Montgomery County; Ohio,6.5,0,
39113020800,Census Tract 208; Montgomery County; Ohio,6,0,
39113020900,Census Tract 209; Montgomery County; Ohio,8.5,0,
39113021000,Census Tract 210; Montgomery County; Ohio,9.5,4.5,
39113021100,Census Tract 211; Montgomery County; Ohio,9.6,0,
39113021200,Census Tract 212; Montgomery County; Ohio,5.9,0,
39113021301,Census Tract 213.01; Montgomery County; Ohio,10.4,0,
39113021302,Census Tract 213.02; Montgomery County; Ohio,4,3.5,
39113021400,Census Tract 214; Montgomery County; Ohio,4.7,0,
39113021501,Census Tract 215.01; Montgomery County; Ohio,16.4,33.3,
39113021502,Census Tract 215.02; Montgomery County; Ohio,12.5,9.7,
39113021601,Census Tract 216.01; Montgomery County; Ohio,5.2,0,
39113021602,Census Tract 216.02; Montgomery County; Ohio,5.5,29,
39113021700,Census Tract 217; Montgomery County; Ohio,6.6,0,
39113021800,Census Tract 218; Montgomery County; Ohio,17.7,50,
39113021900,Census Tract 219; Montgomery County; Ohio,3.7,0,
39113030100,Census Tract 301; Montgomery County; Ohio,25.8,92.9,
39113030200,Census Tract 302; Montgomery County; Ohio,19.3,6.9,
39113040101,Census Tract 401.01; Montgomery County; Ohio,6.3,0,
39113040102,Census Tract 401.02; Montgomery County; Ohio,2.5,0,
39113040103,Census Tract 401.03; Montgomery County; Ohio,5.8,0,
39113040201,Census Tract 402.01; Montgomery County; Ohio,0.4,0,
39113040203,Census Tract 402.03; Montgomery County; Ohio,3.3,0,
39113040204,Census Tract 402.04; Montgomery County; Ohio,5.3,0,
39113040302,Census Tract 403.02; Montgomery County; Ohio,16.9,43.6,
39113040303,Census Tract 403.03; Montgomery County; Ohio,3.4,0,
39113040305,Census Tract 403.05; Montgomery County; Ohio,2.5,0,
39113040306,Census Tract 403.06; Montgomery County; Ohio,3.5,13.9,
39113040401,Census Tract 404.01; Montgomery County; Ohio,6.6,57.8,
39113040403,Census Tract 404.03; Montgomery County; Ohio,12.7,46.5,
39113040405,Census Tract 404.05; Montgomery County; Ohio,12.8,14,
39113040406,Census Tract 404.06; Montgomery County; Ohio,0.9,3.1,
39113050101,Census Tract 501.01; Montgomery County; Ohio,16.6,14.5,
39113050104,Census Tract 501.04; Montgomery County; Ohio,9.8,14.4,
39113050105,Census Tract 501.05; Montgomery County; Ohio,7.5,26.1,
39113050106,Census Tract 501.06; Montgomery County; Ohio,2,0,
39113050107,Census Tract 501.07; Montgomery County; Ohio,8.5,44.6,
39113050301,Census Tract 503.01; Montgomery County; Ohio,19.2,24.3,
39113050302,Census Tract 503.02; Montgomery County; Ohio,9.9,43.6,
39113050303,Census Tract 503.03; Montgomery County; Ohio,18.3,0,
39113050401,Census Tract 504.01; Montgomery County; Ohio,15.9,2.8,
39113050402,Census Tract 504.02; Montgomery County; Ohio,19.5,27.9,
39113050502,Census Tract 505.02; Montgomery County; Ohio,6.3,7,
39113050503,Census Tract 505.03; Montgomery County; Ohio,12.3,0,
39113050504,Census Tract 505.04; Montgomery County; Ohio,3.4,0,
39113050600,Census Tract 506; Montgomery County; Ohio,12,5.1,
39113060100,Census Tract 601; Montgomery County; Ohio,3.8,0,
39113060200,Census Tract 602; Montgomery County; Ohio,26.7,37.5,
39113060300,Census Tract 603; Montgomery County; Ohio,13.9,0,
39113070101,Census Tract 701.01; Montgomery County; Ohio,18.4,35.4,
39113070102,Census Tract 701.02; Montgomery County; Ohio,16.4,0,
39113070201,Census Tract 702.01; Montgomery County; Ohio,39.2,81.6,
39113070202,Census Tract 702.02; Montgomery County; Ohio,25,100,
39113070300,Census Tract 703; Montgomery County; Ohio,39.8,70.7,
39113070400,Census Tract 704; Montgomery County; Ohio,9.6,0,
39113070500,Census Tract 705; Montgomery County; Ohio,23.9,45.5,
39113070600,Census Tract 706; Montgomery County; Ohio,13.8,0,
39113070700,Census Tract 707; Montgomery County; Ohio,27.4,55.1,
39113080100,Census Tract 801; Montgomery County; Ohio,19.9,48.9,
39113080200,Census Tract 802; Montgomery County; Ohio,16.3,0,
39113080300,Census Tract 803; Montgomery County; Ohio,28.4,100,
39113080400,Census Tract 804; Montgomery County; Ohio,25,48.4,
39113080500,Census Tract 805; Montgomery County; Ohio,30.3,48.5,
39113080600,Census Tract 806; Montgomery County; Ohio,16.3,0,
39113080700,Census Tract 807; Montgomery County; Ohio,19.5,44.7,
39113090302,Census Tract 903.02; Montgomery County; Ohio,17.8,18.3,
39113090303,Census Tract 903.03; Montgomery County; Ohio,7.2,39.2,
39113090304,Census Tract 903.04; Montgomery County; Ohio,6.1,0,
39113090600,Census Tract 906; Montgomery County; Ohio,18.6,77.3,
39113090700,Census Tract 907; Montgomery County; Ohio,21,25.4,
39113090800,Census Tract 908; Montgomery County; Ohio,14.4,15.7,
39113090900,Census Tract 909; Montgomery County; Ohio,17.8,2.2,
39113091000,Census Tract 910; Montgomery County; Ohio,21.3,46.1,
39113091100,Census Tract 911; Montgomery County; Ohio,0.5,0,
39113100101,Census Tract 1001.01; Montgomery County; Ohio,19.5,10.4,
39113100102,Census Tract 1001.02; Montgomery County; Ohio,4.2,0,
39113100201,Census Tract 1002.01; Montgomery County; Ohio,12.7,16.5,
39113100202,Census Tract 1002.02; Montgomery County; Ohio,11.4,38.7,
39113100203,Census Tract 1002.03; Montgomery County; Ohio,4.9,0,
39113100301,Census Tract 1003.01; Montgomery County; Ohio,11.9,48.6,
39113100302,Census Tract 1003.02; Montgomery County; Ohio,10.4,4.2,
39113100400,Census Tract 1004; Montgomery County; Ohio,13,31.3,
39113110100,Census Tract 1101; Montgomery County; Ohio,0.4,0,
39113110201,Census Tract 1102.01; Montgomery County; Ohio,9.5,0,
39113110202,Census Tract 1102.02; Montgomery County; Ohio,13,45.2,
39113115002,Census Tract 1150.02; Montgomery County; Ohio,6.2,13.2,
39113115011,Census Tract 1150.11; Montgomery County; Ohio,10.9,16.7,
39113115012,Census Tract 1150.12; Montgomery County; Ohio,7.8,0,
39113120101,Census Tract 1201.01; Montgomery County; Ohio,4.5,0,
39113120102,Census Tract 1201.02; Montgomery County; Ohio,8.4,16.2,
39113120103,Census Tract 1201.03; Montgomery County; Ohio,10.2,43.8,
39113125000,Census Tract 1250; Montgomery County; Ohio,13.4,30.7,
39113125102,Census Tract 1251.02; Montgomery County; Ohio,7.8,0,
39113125103,Census Tract 1251.03; Montgomery County; Ohio,4,0,
39113125104,Census Tract 1251.04; Montgomery County; Ohio,4.8,1.9,
39113130101,Census Tract 1301.01; Montgomery County; Ohio,6.3,7.2,
39113130102,Census Tract 1301.02; Montgomery County; Ohio,8.6,0,
39113140100,Census Tract 1401; Montgomery County; Ohio,12.6,25,
39113150100,Census Tract 1501; Montgomery County; Ohio,12.1,6.2,
39113160100,Census Tract 1601; Montgomery County; Ohio,4.2,0,
39113165000,Census Tract 1650; Montgomery County; Ohio,6.9,21.7,
39113165100,Census Tract 1651; Montgomery County; Ohio,36.6,61.3,
39113165200,Census Tract 1652; Montgomery County; Ohio,33.1,NA,Missing under-5 poverty estimate
39115968800,Census Tract 9688; Morgan County; Ohio,7.4,18.6,
39115968900,Census Tract 9689; Morgan County; Ohio,15.4,30.4,
39115969000,Census Tract 9690; Morgan County; Ohio,12,35,
39115969100,Census Tract 9691; Morgan County; Ohio,16.7,6.5,
39117965000,Census Tract 9650; Morrow County; Ohio,10.9,0,
39117965100,Census Tract 9651; Morrow County; Ohio,27.5,50.4,
39117965201,Census Tract 9652.01; Morrow County; Ohio,9.7,6,
39117965202,Census Tract 9652.02; Morrow County; Ohio,9.8,10.5,
39117965300,Census Tract 9653; Morrow County; Ohio,11.5,9.4,
39117965401,Census Tract 9654.01; Morrow County; Ohio,6.4,33.1,
39117965402,Census Tract 9654.02; Morrow County; Ohio,15.8,17.5,
39117965501,Census Tract 9655.01; Morrow County; Ohio,4.1,4.4,
39117965502,Census Tract 9655.02; Morrow County; Ohio,7.6,0,
39119911000,Census Tract 9110; Muskingum County; Ohio,18.8,16.8,
39119911100,Census Tract 9111; Muskingum County; Ohio,14.1,34.3,
39119911201,Census Tract 9112.01; Muskingum County; Ohio,12,27.4,
39119911202,Census Tract 9112.02; Muskingum County; Ohio,4.8,5,
39119911300,Census Tract 9113; Muskingum County; Ohio,6.5,0,
39119911400,Census Tract 9114; Muskingum County; Ohio,31.3,38.9,
39119911500,Census Tract 9115; Muskingum County; Ohio,13,36.5,
39119911601,Census Tract 9116.01; Muskingum County; Ohio,5.8,0,
39119911602,Census Tract 9116.02; Muskingum County; Ohio,8.4,24.9,
39119911700,Census Tract 9117; Muskingum County; Ohio,21.3,34,
39119911800,Census Tract 9118; Muskingum County; Ohio,12.5,22.5,
39119911900,Census Tract 9119; Muskingum County; Ohio,34.1,51.7,
39119912000,Census Tract 9120; Muskingum County; Ohio,12,13.3,
39119912100,Census Tract 9121; Muskingum County; Ohio,40.1,68.3,
39119912200,Census Tract 9122; Muskingum County; Ohio,17.5,67.7,
39119912300,Census Tract 9123; Muskingum County; Ohio,13.5,23.9,
39119912400,Census Tract 9124; Muskingum County; Ohio,11.3,0,
39119912500,Census Tract 9125; Muskingum County; Ohio,15,25.6,
39119912600,Census Tract 9126; Muskingum County; Ohio,13,26.7,
39119912700,Census Tract 9127; Muskingum County; Ohio,13.6,25.1,
39119912800,Census Tract 9128; Muskingum County; Ohio,9.2,3.7,
39121968300,Census Tract 9683; Noble County; Ohio,11,11.3,
