"GEOID","County FIPS","State","State Abbr","County","Total Children","Children in Desert","% in Desert"
"08065","065","Colorado","CO","Lake County",410,150,36.6
"26081","081","Michigan","MI","Kent County",49160,17920,36.5
"24025","025","Maryland","MD","Harford County",17300,6300,36.4
"17097","097","Illinois","IL","Lake County",46310,16840,36.4
"48197","197","Texas","TX","Hardeman County",220,80,36.4
"24021","021","Maryland","MD","Frederick County",19530,7100,36.4
"12095","095","Florida","FL","Orange County",98740,35870,36.3
"36085","085","New York","NY","Richmond County",32680,11860,36.3
"48451","451","Texas","TX","Tom Green County",9240,3350,36.3
"39143","143","Ohio","OH","Sandusky County",3890,1410,36.2
"40147","147","Oklahoma","OK","Washington County",3780,1370,36.2
"51087","087","Virginia","VA","Henrico County",22580,8140,36
"33011","011","New Hampshire","NH","Hillsborough County",26300,9480,36
"19033","033","Iowa","IA","Cerro Gordo County",2720,980,36
"39045","045","Ohio","OH","Fairfield County",11170,4020,36
"13135","135","Georgia","GA","Gwinnett County",71980,25900,36
"06001","001","California","CA","Alameda County",107660,38600,35.9
"25023","023","Massachusetts","MA","Plymouth County",31480,11280,35.8
"19049","049","Iowa","IA","Dallas County",8330,2980,35.8
"49051","051","Utah","UT","Wasatch County",2600,930,35.8
"40119","119","Oklahoma","OK","Payne County",4450,1590,35.7
"12081","081","Florida","FL","Manatee County",22280,7960,35.7
"35028","028","New Mexico","NM","Los Alamos County",700,250,35.7
"53003","003","Washington","WA","Asotin County",1630,580,35.6
"36093","093","New York","NY","Schenectady County",10890,3860,35.4
"31137","137","Nebraska","NE","Phelps County",680,240,35.3
"29183","183","Missouri","MO","St. Charles County",26510,9350,35.3
"27147","147","Minnesota","MN","Steele County",2470,870,35.2
"26111","111","Michigan","MI","Midland County",5400,1900,35.2
"08109","109","Colorado","CO","Saguache County",370,130,35.1
"26065","065","Michigan","MI","Ingham County",17610,6170,35
"13225","225","Georgia","GA","Peach County",1800,630,35
"48307","307","Texas","TX","McCulloch County",430,150,34.9
"48087","087","Texas","TX","Collingsworth County",230,80,34.8
"31019","019","Nebraska","NE","Buffalo County",3540,1230,34.7
"55025","025","Wisconsin","WI","Dane County",35670,12390,34.7
"08103","103","Colorado","CO","Rio Blanco County",580,200,34.5
"24045","045","Maryland","MD","Wicomico County",6970,2400,34.4
"22087","087","Louisiana","LA","St. Bernard Parish",3690,1270,34.4
"51510","510","Virginia","VA","Alexandria city",12530,4290,34.2
"06087","087","California","CA","Santa Cruz County",14520,4970,34.2
"41027","027","Oregon","OR","Hood River County",1560,530,34
"23005","005","Maine","ME","Cumberland County",17160,5820,33.9
"08069","069","Colorado","CO","Larimer County",19750,6670,33.8
"19111","111","Iowa","IA","Lee County",2280,770,33.8
"22017","017","Louisiana","LA","Caddo Parish",17590,5930,33.7
"48037","037","Texas","TX","Bowie County",6570,2210,33.6
"40027","027","Oklahoma","OK","Cleveland County",17790,5980,33.6
"48441","441","Texas","TX","Taylor County",11870,3990,33.6
"48141","141","Texas","TX","El Paso County",71650,24030,33.5
"05131","131","Arkansas","AR","Sebastian County",9610,3220,33.5
"08061","061","Colorado","CO","Kiowa County",30,10,33.3
"48333","333","Texas","TX","Mills County",120,40,33.3
"48433","433","Texas","TX","Stonewall County",60,20,33.3
"09110","110","Connecticut","CT","Capitol Planning Region",30,10,33.3
"22071","071","Louisiana","LA","Orleans Parish",24760,8250,33.3
"12099","099","Florida","FL","Palm Beach County",89850,29810,33.2
"45019","019","South Carolina","SC","Charleston County",27550,9140,33.2
"25027","027","Massachusetts","MA","Worcester County",53080,17580,33.1
"35035","035","New Mexico","NM","Otero County",5380,1780,33.1
"31111","111","Nebraska","NE","Lincoln County",2150,710,33
"27163","163","Minnesota","MN","Washington County",17810,5880,33
"34015","015","New Jersey","NJ","Gloucester County",18370,6060,33
"29189","189","Missouri","MO","St. Louis County",67960,22340,32.9
"21073","073","Kentucky","KY","Franklin County",3140,1030,32.8
"37135","135","North Carolina","NC","Orange County",7260,2380,32.8
"48479","479","Texas","TX","Webb County",26810,8780,32.7
"23001","001","Maine","ME","Androscoggin County",7390,2420,32.7
"31003","003","Nebraska","NE","Antelope County",430,140,32.6
"35005","005","New Mexico","NM","Chaves County",4660,1510,32.4
"55059","059","Wisconsin","WI","Kenosha County",10610,3430,32.3
"27015","015","Minnesota","MN","Brown County",1580,510,32.3
"25003","003","Massachusetts","MA","Berkshire County",6490,2090,32.2
"48375","375","Texas","TX","Potter County",9730,3130,32.2
"19061","061","Iowa","IA","Dubuque County",7710,2480,32.2
"48317","317","Texas","TX","Martin County",280,90,32.1
"27009","009","Minnesota","MN","Benton County",3300,1060,32.1
"06041","041","California","CA","Marin County",13470,4320,32.1
"22095","095","Louisiana","LA","St. John the Baptist Parish",2900,930,32.1
"22033","033","Louisiana","LA","East Baton Rouge Parish",33510,10710,32
"48017","017","Texas","TX","Bailey County",690,220,31.9
"51820","820","Virginia","VA","Waynesboro city",1710,540,31.6
"08035","035","Colorado","CO","Douglas County",23180,7310,31.5
"25005","005","Massachusetts","MA","Bristol County",35880,11310,31.5
"13059","059","Georgia","GA","Clarke County",7300,2300,31.5
"31157","157","Nebraska","NE","Scotts Bluff County",2510,790,31.5
"48061","061","Texas","TX","Cameron County",36660,11530,31.5
"56025","025","Wyoming","WY","Natrona County",5790,1820,31.4
"51660","660","Virginia","VA","Harrisonburg city",3410,1070,31.4
"48083","083","Texas","TX","Coleman County",320,100,31.2
"42045","045","Pennsylvania","PA","Delaware County",39870,12450,31.2
"39151","151","Ohio","OH","Stark County",24620,7680,31.2
"31001","001","Nebraska","NE","Adams County",2130,660,31
"08097","097","Colorado","CO","Pitkin County",810,250,30.9
"19063","063","Iowa","IA","Emmet County",390,120,30.8
"13247","247","Georgia","GA","Rockdale County",5920,1810,30.6
"09140","140","Connecticut","CT","Naugatuck Valley",27360,8350,30.5
"01101","101","Alabama","AL","Montgomery County",18850,5750,30.5
"34023","023","New Jersey","NJ","Middlesex County",56490,17230,30.5
"12009","009","Florida","FL","Brevard County",32690,9950,30.4
"42023","023","Pennsylvania","PA","Cameron County",230,70,30.4
"48153","153","Texas","TX","Floyd County",460,140,30.4
"12031","031","Florida","FL","Duval County",77950,23720,30.4
"27027","027","Minnesota","MN","Clay County",5270,1600,30.4
"13089","089","Georgia","GA","DeKalb County",59480,18010,30.3
"48453","453","Texas","TX","Travis County",91290,27640,30.3
"51630","630","Virginia","VA","Fredericksburg city",2180,660,30.3
"36119","119","New York","NY","Westchester County",64840,19610,30.2
"48309","309","Texas","TX","McLennan County",20170,6050,30
"12027","027","Florida","FL","DeSoto County",2140,640,29.9
"42077","077","Pennsylvania","PA","Lehigh County",26470,7910,29.9
"26161","161","Michigan","MI","Washtenaw County",20550,6140,29.9
"21111","111","Kentucky","KY","Jefferson County",57330,17120,29.9
"13245","245","Georgia","GA","Richmond County",16880,5040,29.9
"34005","005","New Jersey","NJ","Burlington County",28920,8630,29.8
"51770","770","Virginia","VA","Roanoke city",7480,2200,29.4
"09190","190","Connecticut","CT","Western Connecticut",40410,11870,29.4
"19139","139","Iowa","IA","Muscatine County",3310,970,29.3
"27067","067","Minnesota","MN","Kandiyohi County",3310,970,29.3
"38035","035","North Dakota","ND","Grand Forks County",5480,1600,29.2
"21067","067","Kentucky","KY","Fayette County",21890,6380,29.1
"51680","680","Virginia","VA","Lynchburg city",5740,1670,29.1
"48215","215","Texas","TX","Hidalgo County",85310,24820,29.1
"48039","039","Texas","TX","Brazoria County",29900,8690,29.1
"28151","151","Mississippi","MS","Washington County",3580,1040,29.1
"38031","031","North Dakota","ND","Foster County",310,90,29
"39099","099","Ohio","OH","Mahoning County",14880,4290,28.8
"31053","053","Nebraska","NE","Dodge County",2810,810,28.8
"39057","057","Ohio","OH","Greene County",10180,2930,28.8
"08033","033","Colorado","CO","Dolores County",210,60,28.6
"38069","069","North Dakota","ND","Pierce County",280,80,28.6
"09110","110","Connecticut","CT","Capitol",59180,16900,28.6
"48041","041","Texas","TX","Brazos County",15830,4510,28.5
"36059","059","New York","NY","Nassau County",88630,25180,28.4
"27123","123","Minnesota","MN","Ramsey County",41340,11740,28.4
"39093","093","Ohio","OH","Lorain County",19730,5590,28.3
"27019","019","Minnesota","MN","Carver County",7670,2170,28.3
"19169","169","Iowa","IA","Story County",5240,1480,28.2
"48397","397","Texas","TX","Rockwall County",8230,2320,28.2
"34011","011","New Jersey","NJ","Cumberland County",11460,3230,28.2
"46013","013","South Dakota","SD","Brown County",2910,820,28.2
"48029","029","Texas","TX","Bexar County",161750,45230,28
"48117","117","Texas","TX","Deaf Smith County",1860,520,28
"27003","003","Minnesota","MN","Anoka County",26360,7360,27.9
"42091","091","Pennsylvania","PA","Montgomery County",54840,15290,27.9
"27139","139","Minnesota","MN","Scott County",11290,3130,27.7
"31119","119","Nebraska","NE","Madison County",3070,850,27.7
"54011","011","West Virginia","WV","Cabell County",5970,1650,27.6
"17165","165","Illinois","IL","Saline County",1810,500,27.6
"27165","165","Minnesota","MN","Watonwan County",950,260,27.4
"35009","009","New Mexico","NM","Curry County",4230,1150,27.2
"48355","355","Texas","TX","Nueces County",25290,6860,27.1
"08059","059","Colorado","CO","Jefferson County",33160,8940,27
"13281","281","Georgia","GA","Towns County",520,140,26.9
"44007","007","Rhode Island","RI","Providence County",42360,11340,26.8
"24005","005","Maryland","MD","Baltimore County",58210,15540,26.7
"13067","067","Georgia","GA","Cobb County",53000,14140,26.7
"28083","083","Mississippi","MS","Leflore County",2550,680,26.7
"12057","057","Florida","FL","Hillsborough County",103240,27480,26.6
"13063","063","Georgia","GA","Clayton County",25580,6800,26.6
"36081","081","New York","NY","Queens County",156380,41410,26.5
"48183","183","Texas","TX","Gregg County",9490,2510,26.4
"13095","095","Georgia","GA","Dougherty County",6470,1710,26.4
"34007","007","New Jersey","NJ","Camden County",38430,10140,26.4
"34027","027","New Jersey","NJ","Morris County",29590,7750,26.2
"51775","775","Virginia","VA","Salem city",1490,390,26.2
"48319","319","Texas","TX","Mason County",310,80,25.8
"29205","205","Missouri","MO","Shelby County",350,90,25.7
"34025","025","New Jersey","NJ","Monmouth County",38580,9840,25.5
"39041","041","Ohio","OH","Delaware County",14950,3810,25.5
"50007","007","Vermont","VT","Chittenden County",9090,2310,25.4
"56001","001","Wyoming","WY","Albany County",1900,480,25.3
"06085","085","California","CA","Santa Clara County",121820,30690,25.2
"26125","125","Michigan","MI","Oakland County",80170,20150,25.1
"05119","119","Arkansas","AR","Pulaski County",30350,7620,25.1
"38027","027","North Dakota","ND","Eddy County",80,20,25
"08031","031","Colorado","CO","Denver County",46550,11600,24.9
"41051","051","Oregon","OR","Multnomah County",45110,11100,24.6
"35001","001","New Mexico","NM","Bernalillo County",40590,9880,24.3
"40109","109","Oklahoma","OK","Oklahoma County",64850,15620,24.1
"31141","141","Nebraska","NE","Platte County",3160,760,24.1
"13021","021","Georgia","GA","Bibb County",12340,2940,23.8
"51840","840","Virginia","VA","Winchester city",1980,470,23.7
"48113","113","Texas","TX","Dallas County",217310,51150,23.5
"19103","103","Iowa","IA","Johnson County",10500,2460,23.4
"48335","335","Texas","TX","Mitchell County",470,110,23.4
"27109","109","Minnesota","MN","Olmsted County",12710,2950,23.2
"47157","157","Tennessee","TN","Shelby County",75960,17320,22.8
"19113","113","Iowa","IA","Linn County",16370,3730,22.8
"48485","485","Texas","TX","Wichita County",9370,2130,22.7
"09170","170","Connecticut","CT","South Central Connecticut",33530,7610,22.7
"48439","439","Texas","TX","Tarrant County",165310,37460,22.7
"27161","161","Minnesota","MN","Waseca County",1280,290,22.7
"48121","121","Texas","TX","Denton County",65180,14690,22.5
"48167","167","Texas","TX","Galveston County",24600,5500,22.4
"22065","065","Louisiana","LA","Madison Parish",810,180,22.2
"24031","031","Maryland","MD","Montgomery County",73630,16200,22
"41067","067","Oregon","OR","Washington County",39940,8700,21.8
"08013","013","Colorado","CO","Boulder County",15880,3450,21.7
"24027","027","Maryland","MD","Howard County",22830,4950,21.7
"19145","145","Iowa","IA","Page County",890,190,21.3
"51730","730","Virginia","VA","Petersburg city",3200,680,21.2
"51610","610","Virginia","VA","Falls Church city",950,200,21.1
"48245","245","Texas","TX","Jefferson County",19350,4040,20.9
"48381","381","Texas","TX","Randall County",10430,2170,20.8
"48357","357","Texas","TX","Ochiltree County",1010,210,20.8
"06081","081","California","CA","San Mateo County",46190,9530,20.6
"38071","071","North Dakota","ND","Ramsey County",1120,230,20.5
"48157","157","Texas","TX","Fort Bend County",63530,13020,20.5
"31045","045","Nebraska","NE","Dawes County",540,110,20.4
"31079","079","Nebraska","NE","Hall County",5650,1150,20.4
"12117","117","Florida","FL","Seminole County",28210,5710,20.2
"48201","201","Texas","TX","Harris County",392420,79140,20.2
"12011","011","Florida","FL","Broward County",126710,25490,20.1
"56043","043","Wyoming","WY","Washakie County",500,100,20
"13121","121","Georgia","GA","Fulton County",69040,13710,19.9
"39153","153","Ohio","OH","Summit County",35330,6950,19.7
"19013","013","Iowa","IA","Black Hawk County",9660,1900,19.7
"51520","520","Virginia","VA","Bristol city",1020,200,19.6
"19163","163","Iowa","IA","Scott County",12690,2480,19.5
"24510","510","Maryland","MD","Baltimore city",43570,8450,19.4
"34035","035","New Jersey","NJ","Somerset County",20580,3990,19.4
"46099","099","South Dakota","SD","Minnehaha County",17950,3480,19.4
"31013","013","Nebraska","NE","Box Butte County",780,150,19.2
"34021","021","New Jersey","NJ","Mercer County",25650,4840,18.9
"28053","053","Mississippi","MS","Humphreys County",530,100,18.9
"46083","083","South Dakota","SD","Lincoln County",5160,970,18.8
"48491","491","Texas","TX","Williamson County",46770,8770,18.8
"31153","153","Nebraska","NE","Sarpy County",15360,2860,18.6
"48303","303","Texas","TX","Lubbock County",23260,4310,18.5
"39085","085","Ohio","OH","Lake County",13560,2510,18.5
"27053","053","Minnesota","MN","Hennepin County",91440,16820,18.4
"19175","175","Iowa","IA","Union County",710,130,18.3
"34039","039","New Jersey","NJ","Union County",43190,7770,18
"25019","019","Massachusetts","MA","Nantucket County",730,130,17.8
"28049","049","Mississippi","MS","Hinds County",16310,2860,17.5
"51540","540","Virginia","VA","Charlottesville city",2980,520,17.4
"08014","014","Colorado","CO","Broomfield County",4090,700,17.1
"31043","043","Nebraska","NE","Dakota County",2000,340,17
"38017","017","North Dakota","ND","Cass County",14770,2470,16.7
"39113","113","Ohio","OH","Montgomery County",37480,6260,16.7
"12086","086","Florida","FL","Miami-Dade County",176370,28440,16.1
"29510","510","Missouri","MO","St. Louis city",21210,3390,16
"25009","009","Massachusetts","MA","Essex County",52210,8290,15.9
"39095","095","Ohio","OH","Lucas County",31250,4960,15.9
"19193","193","Iowa","IA","Woodbury County",8640,1370,15.9
"12103","103","Florida","FL","Pinellas County",45230,7040,15.6
"25013","013","Massachusetts","MA","Hampden County",29200,4540,15.5
"31029","029","Nebraska","NE","Chase County",260,40,15.4
"09120","120","Connecticut","CT","Greater Bridgeport",21200,3200,15.1
"27037","037","Minnesota","MN","Dakota County",32860,4900,14.9
"34003","003","New Jersey","NJ","Bergen County",57690,8540,14.8
"25017","017","Massachusetts","MA","Middlesex County",99680,14680,14.7
"48353","353","Texas","TX","Nolan County",1180,170,14.4
"51720","720","Virginia","VA","Norton city",140,20,14.3
"25021","021","Massachusetts","MA","Norfolk County",45070,6350,14.1
"51620","620","Virginia","VA","Franklin city",650,90,13.8
