GEO_ID,NAME,total_pop,hispanic,black_nonh,pct_hispanic,pct_black_nonh
1400000US48439111028,Census Tract 1110.28; Tarrant County; Texas,7923,2186,2285,27.590559131642056,28.840085826075985
1400000US48439111029,Census Tract 1110.29; Tarrant County; Texas,7673,1477,819,19.249315782614364,10.67379121595204
1400000US48439111030,Census Tract 1110.30; Tarrant County; Texas,4313,761,335,17.6443310920473,7.767215395316485
1400000US48439111031,Census Tract 1110.31; Tarrant County; Texas,2906,439,1134,15.106675843083275,39.02271163110805
1400000US48439111032,Census Tract 1110.32; Tarrant County; Texas,7330,1484,1987,20.245566166439293,27.107776261937243
1400000US48439111033,Census Tract 1110.33; Tarrant County; Texas,5135,1048,1575,20.408958130477117,30.671859785783834
1400000US48439111102,Census Tract 1111.02; Tarrant County; Texas,6799,2919,3127,42.932784232975436,45.99205765553758
1400000US48439111103,Census Tract 1111.03; Tarrant County; Texas,4238,2654,1055,62.623879188296364,24.893817838603113
1400000US48439111104,Census Tract 1111.04; Tarrant County; Texas,3011,1321,1310,43.87246761873132,43.50714048488874
1400000US48439111202,Census Tract 1112.02; Tarrant County; Texas,6154,3655,1203,59.392265193370164,19.548261293467665
1400000US48439111203,Census Tract 1112.03; Tarrant County; Texas,7033,1990,1054,28.295179866344377,14.986492250817573
1400000US48439111204,Census Tract 1112.04; Tarrant County; Texas,5727,972,205,16.972236773179674,3.5795355334381003
1400000US48439111304,Census Tract 1113.04; Tarrant County; Texas,7225,970,664,13.42560553633218,9.190311418685122
1400000US48439111306,Census Tract 1113.06; Tarrant County; Texas,6298,1757,1075,27.897745315973328,17.06891076532232
1400000US48439111307,Census Tract 1113.07; Tarrant County; Texas,3540,951,781,26.864406779661014,22.062146892655367
1400000US48439111308,Census Tract 1113.08; Tarrant County; Texas,1717,329,211,19.16132789749563,12.288875946418171
1400000US48439111309,Census Tract 1113.09; Tarrant County; Texas,4360,1850,575,42.43119266055046,13.188073394495412
1400000US48439111311,Census Tract 1113.11; Tarrant County; Texas,7553,1073,1563,14.206275652058784,20.693764067258044
1400000US48439111312,Census Tract 1113.12; Tarrant County; Texas,3452,267,207,7.7346465816917735,5.996523754345307
1400000US48439111314,Census Tract 1113.14; Tarrant County; Texas,7064,1207,2328,17.086636466591166,32.955832389580976
1400000US48439111315,Census Tract 1113.15; Tarrant County; Texas,4575,1029,1653,22.491803278688526,36.131147540983605
1400000US48439111316,Census Tract 1113.16; Tarrant County; Texas,7163,1687,2773,23.55158453162083,38.71282981990786
1400000US48439111317,Census Tract 1113.17; Tarrant County; Texas,5000,1236,256,24.72,5.12
1400000US48439111318,Census Tract 1113.18; Tarrant County; Texas,5282,1094,547,20.711851571374478,10.355925785687239
1400000US48439111319,Census Tract 1113.19; Tarrant County; Texas,8585,1174,2517,13.675014560279559,29.3185789167152
1400000US48439111320,Census Tract 1113.20; Tarrant County; Texas,6068,980,2426,16.150296638101516,39.98022412656559
1400000US48439111402,Census Tract 1114.02; Tarrant County; Texas,6045,1134,846,18.759305210918114,13.995037220843672
1400000US48439111405,Census Tract 1114.05; Tarrant County; Texas,2725,700,196,25.688073394495415,7.192660550458715
1400000US48439111406,Census Tract 1114.06; Tarrant County; Texas,4466,587,765,13.143752798925213,17.129422301836094
1400000US48439111407,Census Tract 1114.07; Tarrant County; Texas,3894,564,554,14.48382126348228,14.227015921931176
1400000US48439111408,Census Tract 1114.08; Tarrant County; Texas,4936,940,980,19.043760129659642,19.854132901134523
1400000US48439111409,Census Tract 1114.09; Tarrant County; Texas,5573,743,695,13.332137089538849,12.47084155750942
1400000US48439111410,Census Tract 1114.10; Tarrant County; Texas,3957,779,1410,19.686631286328026,35.6330553449583
1400000US48439111411,Census Tract 1114.11; Tarrant County; Texas,5789,894,945,15.443081706685092,16.324062877871825
1400000US48439111505,Census Tract 1115.05; Tarrant County; Texas,4226,839,362,19.853289162328444,8.5660198769522
1400000US48439111506,Census Tract 1115.06; Tarrant County; Texas,6500,981,1184,15.09230769230769,18.215384615384618
1400000US48439111513,Census Tract 1115.13; Tarrant County; Texas,4157,1466,1056,35.265816694731775,25.402934808756317
1400000US48439111514,Census Tract 1115.14; Tarrant County; Texas,6890,2658,1726,38.57764876632801,25.05079825834543
1400000US48439111516,Census Tract 1115.16; Tarrant County; Texas,6595,2089,1789,31.675511751326763,27.126611068991664
1400000US48439111522,Census Tract 1115.22; Tarrant County; Texas,7933,4655,950,58.678936089751666,11.975293079541158
1400000US48439111525,Census Tract 1115.25; Tarrant County; Texas,6425,2798,1201,43.54863813229572,18.69260700389105
1400000US48439111526,Census Tract 1115.26; Tarrant County; Texas,4454,1281,759,28.76066457117198,17.040862146385273
1400000US48439111529,Census Tract 1115.29; Tarrant County; Texas,4000,560,291,14.000000000000002,7.2749999999999995
1400000US48439111530,Census Tract 1115.30; Tarrant County; Texas,6188,730,662,11.797026502908855,10.698125404007756
1400000US48439111531,Census Tract 1115.31; Tarrant County; Texas,4585,799,438,17.426390403489638,9.55288985823337
1400000US48439111532,Census Tract 1115.32; Tarrant County; Texas,7258,1148,1195,15.817029484706529,16.464590796362636
1400000US48439111533,Census Tract 1115.33; Tarrant County; Texas,5066,1195,574,23.588630082905645,11.330438215554677
1400000US48439111534,Census Tract 1115.34; Tarrant County; Texas,6441,1200,787,18.63064741499767,12.218599596335974
1400000US48439111536,Census Tract 1115.36; Tarrant County; Texas,3392,1200,1451,35.37735849056604,42.777122641509436
1400000US48439111538,Census Tract 1115.38; Tarrant County; Texas,6329,2054,2381,32.45378416811502,37.620477168589034
1400000US48439111540,Census Tract 1115.40; Tarrant County; Texas,6403,1902,1825,29.704825862876778,28.50226456348587
1400000US48439111541,Census Tract 1115.41; Tarrant County; Texas,4153,1545,1176,37.20202263424031,28.31687936431495
1400000US48439111542,Census Tract 1115.42; Tarrant County; Texas,6330,1758,1887,27.77251184834123,29.81042654028436
1400000US48439111543,Census Tract 1115.43; Tarrant County; Texas,7433,1643,3228,22.104130230055162,43.42795641060137
1400000US48439111544,Census Tract 1115.44; Tarrant County; Texas,7438,2238,2185,30.088733530518958,29.376176391503094
1400000US48439111545,Census Tract 1115.45; Tarrant County; Texas,2528,207,173,8.188291139240507,6.8433544303797476
1400000US48439111546,Census Tract 1115.46; Tarrant County; Texas,6375,1091,642,17.113725490196078,10.070588235294117
1400000US48439111551,Census Tract 1115.51; Tarrant County; Texas,7440,1081,1797,14.529569892473118,24.153225806451616
1400000US48439111552,Census Tract 1115.52; Tarrant County; Texas,3614,639,375,17.681239623685666,10.376314333148866
1400000US48439111553,Census Tract 1115.53; Tarrant County; Texas,4280,945,1247,22.07943925233645,29.135514018691588
1400000US48439111554,Census Tract 1115.54; Tarrant County; Texas,4971,1671,1321,33.614966807483405,26.574129953731646
1400000US48439111555,Census Tract 1115.55; Tarrant County; Texas,4960,1044,1704,21.048387096774192,34.35483870967742
1400000US48439111556,Census Tract 1115.56; Tarrant County; Texas,5797,2515,1927,43.384509228911504,33.24133172330516
1400000US48439111557,Census Tract 1115.57; Tarrant County; Texas,3054,1298,582,42.501637197118534,19.05697445972495
1400000US48439111558,Census Tract 1115.58; Tarrant County; Texas,5889,2520,1478,42.79164544065207,25.097639667176093
1400000US48439111559,Census Tract 1115.59; Tarrant County; Texas,2616,901,958,34.44189602446483,36.620795107033636
1400000US48439111560,Census Tract 1115.60; Tarrant County; Texas,5694,1532,1867,26.905514576747454,32.78890059711978
1400000US48439111561,Census Tract 1115.61; Tarrant County; Texas,4909,1253,1367,25.524546750865756,27.846811977999593
1400000US48439111562,Census Tract 1115.62; Tarrant County; Texas,5194,1371,1871,26.395841355410088,36.022333461686564
1400000US48439111563,Census Tract 1115.63; Tarrant County; Texas,5127,998,1588,19.465574409986345,30.97327872049932
1400000US48439111564,Census Tract 1115.64; Tarrant County; Texas,5533,956,2586,17.27814928610157,46.73775528646304
1400000US48439111565,Census Tract 1115.65; Tarrant County; Texas,6070,921,2344,15.172981878088962,38.6161449752883
1400000US48439111566,Census Tract 1115.66; Tarrant County; Texas,6264,955,2263,15.245849297573436,36.127075351213286
1400000US48439111567,Census Tract 1115.67; Tarrant County; Texas,5831,2034,1953,34.88252443834677,33.493397358943575
1400000US48439111568,Census Tract 1115.68; Tarrant County; Texas,7295,1626,2456,22.289239204934887,33.666895133653185
1400000US48439111569,Census Tract 1115.69; Tarrant County; Texas,4327,1246,1482,28.795932516755258,34.25005777675064
1400000US48439111570,Census Tract 1115.70; Tarrant County; Texas,4720,1776,2042,37.6271186440678,43.262711864406775
1400000US48439111571,Census Tract 1115.71; Tarrant County; Texas,4736,1337,1733,28.230574324324326,36.592060810810814
1400000US48439111572,Census Tract 1115.72; Tarrant County; Texas,3478,1062,1193,30.534790109258193,34.30132259919494
1400000US48439113003,Census Tract 1130.03; Tarrant County; Texas,2204,367,909,16.65154264972777,41.243194192377494
1400000US48439113004,Census Tract 1130.04; Tarrant County; Texas,2385,519,239,21.761006289308177,10.020964360587001
1400000US48439113005,Census Tract 1130.05; Tarrant County; Texas,2387,1212,714,50.775031420192704,29.91202346041056
1400000US48439113006,Census Tract 1130.06; Tarrant County; Texas,1818,507,982,27.887788778877887,54.015401540154016
1400000US48439113007,Census Tract 1130.07; Tarrant County; Texas,3243,1760,884,54.270736971939556,27.258711069996917
1400000US48439113102,Census Tract 1131.02; Tarrant County; Texas,4787,850,1249,17.756423647378316,26.09149780655943
1400000US48439113104,Census Tract 1131.04; Tarrant County; Texas,3993,701,1681,17.555722514400202,42.09867267718507
1400000US48439113107,Census Tract 1131.07; Tarrant County; Texas,2356,311,133,13.200339558573853,5.64516129032258
1400000US48439113108,Census Tract 1131.08; Tarrant County; Texas,4582,674,302,14.709733740724573,6.591008293321693
1400000US48439113109,Census Tract 1131.09; Tarrant County; Texas,4193,735,1625,17.529215358931552,38.75506797042691
1400000US48439113110,Census Tract 1131.10; Tarrant County; Texas,5153,940,2123,18.241800892683873,41.199301377838154
1400000US48439113112,Census Tract 1131.12; Tarrant County; Texas,2127,413,401,19.41701927597555,18.852844381758345
1400000US48439113115,Census Tract 1131.15; Tarrant County; Texas,3948,1493,1106,37.81661600810537,28.01418439716312
1400000US48439113116,Census Tract 1131.16; Tarrant County; Texas,4400,776,2303,17.636363636363637,52.34090909090909
1400000US48439113117,Census Tract 1131.17; Tarrant County; Texas,2441,491,1211,20.11470708725932,49.61081523965588
1400000US48439113118,Census Tract 1131.18; Tarrant County; Texas,3006,923,1455,30.70525615435795,48.40319361277445
1400000US48439113119,Census Tract 1131.19; Tarrant County; Texas,4348,713,1528,16.39834406623735,35.142594296228154
1400000US48439113120,Census Tract 1131.20; Tarrant County; Texas,4423,519,602,11.734117115080263,13.610671489938955
1400000US48439113121,Census Tract 1131.21; Tarrant County; Texas,1774,326,958,18.376550169109358,54.002254791431795
1400000US48439113122,Census Tract 1131.22; Tarrant County; Texas,3144,521,1698,16.571246819338423,54.007633587786266
1400000US48439113206,Census Tract 1132.06; Tarrant County; Texas,5609,1796,305,32.01996790871814,5.4376894277054735
1400000US48439113207,Census Tract 1132.07; Tarrant County; Texas,4194,550,101,13.113972341440153,2.408202193609919
1400000US48439113210,Census Tract 1132.10; Tarrant County; Texas,7622,947,264,12.424560482812911,3.4636578325898713
1400000US48439113212,Census Tract 1132.12; Tarrant County; Texas,4343,640,240,14.7363573566659,5.526134008749712
1400000US48439113213,Census Tract 1132.13; Tarrant County; Texas,3786,782,248,20.655044902271527,6.550449022715267
1400000US48439113214,Census Tract 1132.14; Tarrant County; Texas,5756,1280,395,22.237665045170257,6.862404447533009
1400000US48439113215,Census Tract 1132.15; Tarrant County; Texas,4742,860,215,18.135807676086042,4.5339519190215105
1400000US48439113216,Census Tract 1132.16; Tarrant County; Texas,6000,1257,550,20.95,9.166666666666666
1400000US48439113217,Census Tract 1132.17; Tarrant County; Texas,4516,1071,418,23.71567759078831,9.255978742249779
1400000US48439113218,Census Tract 1132.18; Tarrant County; Texas,3327,392,117,11.782386534415389,3.5166816952209197
1400000US48439113221,Census Tract 1132.21; Tarrant County; Texas,6021,912,483,15.146985550572994,8.02192326856004
1400000US48439113222,Census Tract 1132.22; Tarrant County; Texas,3098,968,492,31.245965138799225,15.881213686249193
1400000US48439113223,Census Tract 1132.23; Tarrant County; Texas,3413,899,370,26.340462935833575,10.840902431878114
1400000US48439113301,Census Tract 1133.01; Tarrant County; Texas,4317,1047,161,24.25295343988881,3.7294417419504287
1400000US48439113302,Census Tract 1133.02; Tarrant County; Texas,4297,1509,233,35.11752385385152,5.422387712357459
1400000US48439113403,Census Tract 1134.03; Tarrant County; Texas,2676,713,166,26.644245142002987,6.203288490284006
1400000US48439113404,Census Tract 1134.04; Tarrant County; Texas,6182,1575,649,25.47719184729861,10.498220640569395
1400000US48439113407,Census Tract 1134.07; Tarrant County; Texas,5684,2435,967,42.83954961294863,17.012667135819846
1400000US48439113408,Census Tract 1134.08; Tarrant County; Texas,5862,1774,478,30.262708973046742,8.154213578983283
1400000US48439113409,Census Tract 1134.09; Tarrant County; Texas,2519,399,184,15.839618896387456,7.3044859071059935
1400000US48439113410,Census Tract 1134.10; Tarrant County; Texas,4515,1420,768,31.450719822812843,17.00996677740864
1400000US48439113509,Census Tract 1135.09; Tarrant County; Texas,4784,1379,488,28.825250836120404,10.200668896321071
1400000US48439113510,Census Tract 1135.10; Tarrant County; Texas,6617,1097,1073,16.578509898745654,16.215807767870636
1400000US48439113511,Census Tract 1135.11; Tarrant County; Texas,4091,870,647,21.266194084575897,15.81520410657541
1400000US48439113512,Census Tract 1135.12; Tarrant County; Texas,6249,974,1066,15.586493839014242,17.058729396703473
1400000US48439113513,Census Tract 1135.13; Tarrant County; Texas,6508,1487,904,22.84880147510756,13.890596189305471
1400000US48439113514,Census Tract 1135.14; Tarrant County; Texas,5183,1413,880,27.262203357129078,16.978583831757668
1400000US48439113516,Census Tract 1135.16; Tarrant County; Texas,4280,894,363,20.88785046728972,8.481308411214954
1400000US48439113517,Census Tract 1135.17; Tarrant County; Texas,4264,849,612,19.910881801125704,14.352720450281426
1400000US48439113519,Census Tract 1135.19; Tarrant County; Texas,6824,1024,583,15.005861664712777,8.543376318874559
1400000US48439113520,Census Tract 1135.20; Tarrant County; Texas,5339,861,784,16.126615471061996,14.684397827308485
1400000US48439113521,Census Tract 1135.21; Tarrant County; Texas,3981,765,1161,19.21627731725697,29.163526752072343
1400000US48439113522,Census Tract 1135.22; Tarrant County; Texas,2073,372,529,17.945007235890014,25.51857211770381
1400000US48439113607,Census Tract 1136.07; Tarrant County; Texas,4688,1300,651,27.730375426621162,13.886518771331058
1400000US48439113611,Census Tract 1136.11; Tarrant County; Texas,4600,453,106,9.847826086956522,2.3043478260869565
1400000US48439113612,Census Tract 1136.12; Tarrant County; Texas,4520,475,104,10.508849557522124,2.3008849557522124
